DATE,SERVICE,NOTES,STATUS
2023-12-27-15-40-37,Main_site,http://bioconductor.org HTTP/1.1 200,ok
2023-12-27-15-40-38,Workshop_Service,http://workshop.bioconductor.org HTTP/2 200,ok
2023-12-27-15-40-38,Archive,https://mghp.osn.xsede.org/bir190004-bucket01/archive.bioconductor.org/packages/3.17/index.html HTTP/1.1 200,ok
2023-12-27-15-48-09,Main_site,http://bioconductor.org HTTP/1.1 200,ok
2023-12-27-15-48-09,Workshop_Service,http://workshop.bioconductor.org HTTP/2 200,ok
2023-12-27-15-48-09,Archive,https://mghp.osn.xsede.org/bir190004-bucket01/archive.bioconductor.org/packages/3.17/index.html HTTP/1.1 200,ok
2023-12-27-15-55-44,Main_site,http://bioconductor.org HTTP/1.1 200,ok
2023-12-27-15-55-44,Workshop_Service,http://workshop.bioconductor.org HTTP/2 200,ok
2023-12-27-15-55-44,Archive,https://mghp.osn.xsede.org/bir190004-bucket01/archive.bioconductor.org/packages/3.17/index.html HTTP/1.1 200,ok
2023-12-27-16-04-54,Main_site,http://bioconductor.org HTTP/1.1 200,ok
2023-12-27-16-04-54,Workshop_Service,http://workshop.bioconductor.org HTTP/2 200,ok
2023-12-27-16-04-54,Archive,https://mghp.osn.xsede.org/bir190004-bucket01/archive.bioconductor.org/packages/3.17/index.html HTTP/1.1 200,ok
2023-12-27-16-15-10,Main_site,http://bioconductor.org HTTP/1.1 200,ok
2023-12-27-16-15-10,Workshop_Service,http://workshop.bioconductor.org HTTP/2 200,ok
2023-12-27-16-15-10,Archive,https://mghp.osn.xsede.org/bir190004-bucket01/archive.bioconductor.org/packages/3.17/index.html HTTP/1.1 200,ok
2023-12-27-16-22-56,Main_site,http://bioconductor.org HTTP/1.1 200,ok
2023-12-27-16-22-56,Workshop_Service,http://workshop.bioconductor.org HTTP/2 200,ok
2023-12-27-16-22-57,Archive,https://mghp.osn.xsede.org/bir190004-bucket01/archive.bioconductor.org/packages/3.17/index.html HTTP/1.1 200,ok
2023-12-27-16-30-29,Main_site,http://bioconductor.org HTTP/1.1 200,ok
2023-12-27-16-30-29,Workshop_Service,http://workshop.bioconductor.org HTTP/2 200,ok
2023-12-27-16-30-29,Archive,https://mghp.osn.xsede.org/bir190004-bucket01/archive.bioconductor.org/packages/3.17/index.html HTTP/1.1 200,ok
2023-12-27-16-38-18,Main_site,http://bioconductor.org HTTP/1.1 200,ok
2023-12-27-16-38-18,Workshop_Service,http://workshop.bioconductor.org HTTP/2 200,ok
2023-12-27-16-38-19,Archive,https://mghp.osn.xsede.org/bir190004-bucket01/archive.bioconductor.org/packages/3.17/index.html HTTP/1.1 200,ok
2023-12-27-16-46-06,Main_site,http://bioconductor.org HTTP/1.1 200,ok
2023-12-27-16-46-06,Workshop_Service,http://workshop.bioconductor.org HTTP/2 200,ok
2023-12-27-16-46-06,Archive,https://mghp.osn.xsede.org/bir190004-bucket01/archive.bioconductor.org/packages/3.17/index.html HTTP/1.1 200,ok
2023-12-27-16-53-53,Main_site,http://bioconductor.org HTTP/1.1 200,ok
2023-12-27-16-53-53,Workshop_Service,http://workshop.bioconductor.org HTTP/2 200,ok
2023-12-27-16-53-53,Archive,https://mghp.osn.xsede.org/bir190004-bucket01/archive.bioconductor.org/packages/3.17/index.html HTTP/1.1 200,ok
2023-12-27-17-02-12,Main_site,http://bioconductor.org HTTP/1.1 200,ok
2023-12-27-17-02-12,Workshop_Service,http://workshop.bioconductor.org HTTP/2 200,ok
2023-12-27-17-02-12,Archive,https://mghp.osn.xsede.org/bir190004-bucket01/archive.bioconductor.org/packages/3.17/index.html HTTP/1.1 200,ok
2023-12-27-17-12-14,Main_site,http://bioconductor.org HTTP/1.1 200,ok
2023-12-27-17-12-14,Workshop_Service,http://workshop.bioconductor.org HTTP/2 200,ok
2023-12-27-17-12-14,Archive,https://mghp.osn.xsede.org/bir190004-bucket01/archive.bioconductor.org/packages/3.17/index.html HTTP/1.1 200,ok
2023-12-27-17-22-55,Main_site,http://bioconductor.org HTTP/1.1 200,ok
2023-12-27-17-22-55,Workshop_Service,http://workshop.bioconductor.org HTTP/2 200,ok
2023-12-27-17-22-55,Archive,https://mghp.osn.xsede.org/bir190004-bucket01/archive.bioconductor.org/packages/3.17/index.html HTTP/1.1 200,ok
2023-12-27-17-30-50,Main_site,http://bioconductor.org HTTP/1.1 200,ok
2023-12-27-17-30-50,Workshop_Service,http://workshop.bioconductor.org HTTP/2 200,ok
2023-12-27-17-30-51,Archive,https://mghp.osn.xsede.org/bir190004-bucket01/archive.bioconductor.org/packages/3.17/index.html HTTP/1.1 200,ok
2023-12-27-17-38-38,Main_site,http://bioconductor.org HTTP/1.1 200,ok
2023-12-27-17-38-38,Workshop_Service,http://workshop.bioconductor.org HTTP/2 200,ok
2023-12-27-17-38-38,Archive,https://mghp.osn.xsede.org/bir190004-bucket01/archive.bioconductor.org/packages/3.17/index.html HTTP/1.1 200,ok
2023-12-27-17-46-24,Main_site,http://bioconductor.org HTTP/1.1 200,ok
2023-12-27-17-46-25,Workshop_Service,http://workshop.bioconductor.org HTTP/2 200,ok
2023-12-27-17-46-25,Archive,https://mghp.osn.xsede.org/bir190004-bucket01/archive.bioconductor.org/packages/3.17/index.html HTTP/1.1 200,ok
2023-12-27-17-53-58,Main_site,http://bioconductor.org HTTP/1.1 200,ok
2023-12-27-17-53-58,Workshop_Service,http://workshop.bioconductor.org HTTP/2 200,ok
2023-12-27-17-53-58,Archive,https://mghp.osn.xsede.org/bir190004-bucket01/archive.bioconductor.org/packages/3.17/index.html HTTP/1.1 200,ok
2023-12-27-18-02-19,Main_site,http://bioconductor.org HTTP/1.1 200,ok
2023-12-27-18-02-19,Workshop_Service,http://workshop.bioconductor.org HTTP/2 200,ok
2023-12-27-18-02-20,Archive,https://mghp.osn.xsede.org/bir190004-bucket01/archive.bioconductor.org/packages/3.17/index.html HTTP/1.1 200,ok
2023-12-27-18-12-46,Main_site,http://bioconductor.org HTTP/1.1 200,ok
2023-12-27-18-12-46,Workshop_Service,http://workshop.bioconductor.org HTTP/2 200,ok
2023-12-27-18-12-46,Archive,https://mghp.osn.xsede.org/bir190004-bucket01/archive.bioconductor.org/packages/3.17/index.html HTTP/1.1 200,ok
2023-12-27-18-22-12,Main_site,http://bioconductor.org HTTP/1.1 200,ok
2023-12-27-18-22-12,Workshop_Service,http://workshop.bioconductor.org HTTP/2 200,ok
2023-12-27-18-22-12,Archive,https://mghp.osn.xsede.org/bir190004-bucket01/archive.bioconductor.org/packages/3.17/index.html HTTP/1.1 200,ok
2023-12-27-18-29-52,Main_site,http://bioconductor.org HTTP/1.1 200,ok
2023-12-27-18-29-52,Workshop_Service,http://workshop.bioconductor.org HTTP/2 200,ok
2023-12-27-18-29-52,Archive,https://mghp.osn.xsede.org/bir190004-bucket01/archive.bioconductor.org/packages/3.17/index.html HTTP/1.1 200,ok
2023-12-27-18-37-43,Main_site,http://bioconductor.org HTTP/1.1 200,ok
2023-12-27-18-37-43,Workshop_Service,http://workshop.bioconductor.org HTTP/2 200,ok
2023-12-27-18-37-44,Archive,https://mghp.osn.xsede.org/bir190004-bucket01/archive.bioconductor.org/packages/3.17/index.html HTTP/1.1 200,ok
2023-12-27-18-45-20,Main_site,http://bioconductor.org HTTP/1.1 200,ok
2023-12-27-18-45-20,Workshop_Service,http://workshop.bioconductor.org HTTP/2 200,ok
2023-12-27-18-45-20,Archive,https://mghp.osn.xsede.org/bir190004-bucket01/archive.bioconductor.org/packages/3.17/index.html HTTP/1.1 200,ok
2023-12-27-18-53-13,Main_site,http://bioconductor.org HTTP/1.1 200,ok
2023-12-27-18-53-13,Workshop_Service,http://workshop.bioconductor.org HTTP/2 200,ok
2023-12-27-18-53-13,Archive,https://mghp.osn.xsede.org/bir190004-bucket01/archive.bioconductor.org/packages/3.17/index.html HTTP/1.1 200,ok
2023-12-27-19-03-27,Main_site,http://bioconductor.org HTTP/1.1 200,ok
2023-12-27-19-03-27,Workshop_Service,http://workshop.bioconductor.org HTTP/2 200,ok
2023-12-27-19-03-28,Archive,https://mghp.osn.xsede.org/bir190004-bucket01/archive.bioconductor.org/packages/3.17/index.html HTTP/1.1 200,ok
2023-12-27-19-24-18,Main_site,http://bioconductor.org HTTP/1.1 200,ok
2023-12-27-19-24-18,Workshop_Service,http://workshop.bioconductor.org HTTP/2 200,ok
2023-12-27-19-24-19,Archive,https://mghp.osn.xsede.org/bir190004-bucket01/archive.bioconductor.org/packages/3.17/index.html HTTP/1.1 200,ok
2023-12-27-19-46-26,Main_site,http://bioconductor.org HTTP/1.1 200,ok
2023-12-27-19-46-26,Workshop_Service,http://workshop.bioconductor.org HTTP/2 200,ok
2023-12-27-19-46-26,Archive,https://mghp.osn.xsede.org/bir190004-bucket01/archive.bioconductor.org/packages/3.17/index.html HTTP/1.1 200,ok
2023-12-27-20-17-15,Main_site,http://bioconductor.org HTTP/1.1 200,ok
2023-12-27-20-17-16,Workshop_Service,http://workshop.bioconductor.org HTTP/2 200,ok
2023-12-27-20-17-16,Archive,https://mghp.osn.xsede.org/bir190004-bucket01/archive.bioconductor.org/packages/3.17/index.html HTTP/1.1 200,ok
2023-12-27-20-40-06,Main_site,http://bioconductor.org HTTP/1.1 200,ok
2023-12-27-20-40-06,Workshop_Service,http://workshop.bioconductor.org HTTP/2 200,ok
2023-12-27-20-40-06,Archive,https://mghp.osn.xsede.org/bir190004-bucket01/archive.bioconductor.org/packages/3.17/index.html HTTP/1.1 200,ok
2023-12-27-21-00-55,Main_site,http://bioconductor.org HTTP/1.1 200,ok
2023-12-27-21-00-55,Workshop_Service,http://workshop.bioconductor.org HTTP/2 200,ok
2023-12-27-21-00-56,Archive,https://mghp.osn.xsede.org/bir190004-bucket01/archive.bioconductor.org/packages/3.17/index.html HTTP/1.1 200,ok
2023-12-27-21-15-37,Main_site,http://bioconductor.org HTTP/1.1 200,ok
2023-12-27-21-15-37,Workshop_Service,http://workshop.bioconductor.org HTTP/2 200,ok
2023-12-27-21-15-37,Archive,https://mghp.osn.xsede.org/bir190004-bucket01/archive.bioconductor.org/packages/3.17/index.html HTTP/1.1 200,ok
2023-12-27-21-28-41,Main_site,http://bioconductor.org HTTP/1.1 200,ok
2023-12-27-21-28-41,Workshop_Service,http://workshop.bioconductor.org HTTP/2 200,ok
2023-12-27-21-28-42,Archive,https://mghp.osn.xsede.org/bir190004-bucket01/archive.bioconductor.org/packages/3.17/index.html HTTP/1.1 200,ok
2023-12-27-21-37-27,Main_site,http://bioconductor.org HTTP/1.1 200,ok
2023-12-27-21-37-27,Workshop_Service,http://workshop.bioconductor.org HTTP/2 200,ok
2023-12-27-21-37-28,Archive,https://mghp.osn.xsede.org/bir190004-bucket01/archive.bioconductor.org/packages/3.17/index.html HTTP/1.1 200,ok
2023-12-27-21-45-15,Main_site,http://bioconductor.org HTTP/1.1 200,ok
2023-12-27-21-45-15,Workshop_Service,http://workshop.bioconductor.org HTTP/2 200,ok
2023-12-27-21-45-15,Archive,https://mghp.osn.xsede.org/bir190004-bucket01/archive.bioconductor.org/packages/3.17/index.html HTTP/1.1 200,ok
2023-12-27-21-52-59,Main_site,http://bioconductor.org HTTP/1.1 200,ok
2023-12-27-21-53-00,Workshop_Service,http://workshop.bioconductor.org HTTP/2 200,ok
2023-12-27-21-53-00,Archive,https://mghp.osn.xsede.org/bir190004-bucket01/archive.bioconductor.org/packages/3.17/index.html HTTP/1.1 200,ok
2023-12-27-22-01-09,Main_site,http://bioconductor.org HTTP/1.1 200,ok
2023-12-27-22-01-09,Workshop_Service,http://workshop.bioconductor.org HTTP/2 200,ok
2023-12-27-22-01-10,Archive,https://mghp.osn.xsede.org/bir190004-bucket01/archive.bioconductor.org/packages/3.17/index.html HTTP/1.1 200,ok
2023-12-27-22-11-21,Main_site,http://bioconductor.org HTTP/1.1 200,ok
2023-12-27-22-11-21,Workshop_Service,http://workshop.bioconductor.org HTTP/2 200,ok
2023-12-27-22-11-21,Archive,https://mghp.osn.xsede.org/bir190004-bucket01/archive.bioconductor.org/packages/3.17/index.html HTTP/1.1 200,ok
2023-12-27-22-21-23,Main_site,http://bioconductor.org HTTP/1.1 200,ok
2023-12-27-22-21-23,Workshop_Service,http://workshop.bioconductor.org HTTP/2 200,ok
2023-12-27-22-21-24,Archive,https://mghp.osn.xsede.org/bir190004-bucket01/archive.bioconductor.org/packages/3.17/index.html HTTP/1.1 200,ok
2023-12-27-22-28-56,Main_site,http://bioconductor.org HTTP/1.1 200,ok
2023-12-27-22-28-56,Workshop_Service,http://workshop.bioconductor.org HTTP/2 200,ok
2023-12-27-22-28-56,Archive,https://mghp.osn.xsede.org/bir190004-bucket01/archive.bioconductor.org/packages/3.17/index.html HTTP/1.1 200,ok
2023-12-27-22-36-47,Main_site,http://bioconductor.org HTTP/1.1 200,ok
2023-12-27-22-36-48,Workshop_Service,http://workshop.bioconductor.org HTTP/2 200,ok
2023-12-27-22-36-48,Archive,https://mghp.osn.xsede.org/bir190004-bucket01/archive.bioconductor.org/packages/3.17/index.html HTTP/1.1 200,ok
2023-12-27-22-44-24,Main_site,http://bioconductor.org HTTP/1.1 200,ok
2023-12-27-22-44-24,Workshop_Service,http://workshop.bioconductor.org HTTP/2 200,ok
2023-12-27-22-44-24,Archive,https://mghp.osn.xsede.org/bir190004-bucket01/archive.bioconductor.org/packages/3.17/index.html HTTP/1.1 200,ok
2023-12-27-22-52-13,Main_site,http://bioconductor.org HTTP/1.1 200,ok
2023-12-27-22-52-13,Workshop_Service,http://workshop.bioconductor.org HTTP/2 200,ok
2023-12-27-22-52-14,Archive,https://mghp.osn.xsede.org/bir190004-bucket01/archive.bioconductor.org/packages/3.17/index.html HTTP/1.1 200,ok
2023-12-27-23-00-04,Main_site,http://bioconductor.org HTTP/1.1 200,ok
2023-12-27-23-00-04,Workshop_Service,http://workshop.bioconductor.org HTTP/2 200,ok
2023-12-27-23-00-05,Archive,https://mghp.osn.xsede.org/bir190004-bucket01/archive.bioconductor.org/packages/3.17/index.html HTTP/1.1 200,ok
2023-12-27-23-10-33,Main_site,http://bioconductor.org HTTP/1.1 200,ok
2023-12-27-23-10-34,Workshop_Service,http://workshop.bioconductor.org HTTP/2 200,ok
2023-12-27-23-10-34,Archive,https://mghp.osn.xsede.org/bir190004-bucket01/archive.bioconductor.org/packages/3.17/index.html HTTP/1.1 200,ok
2023-12-27-23-22-46,Main_site,http://bioconductor.org HTTP/1.1 200,ok
2023-12-27-23-22-46,Workshop_Service,http://workshop.bioconductor.org HTTP/2 200,ok
2023-12-27-23-22-47,Archive,https://mghp.osn.xsede.org/bir190004-bucket01/archive.bioconductor.org/packages/3.17/index.html HTTP/1.1 200,ok
2023-12-27-23-31-12,Main_site,http://bioconductor.org HTTP/1.1 200,ok
2023-12-27-23-31-12,Workshop_Service,http://workshop.bioconductor.org HTTP/2 200,ok
2023-12-27-23-31-12,Archive,https://mghp.osn.xsede.org/bir190004-bucket01/archive.bioconductor.org/packages/3.17/index.html HTTP/1.1 200,ok
2023-12-27-23-38-58,Main_site,http://bioconductor.org HTTP/1.1 200,ok
2023-12-27-23-38-58,Workshop_Service,http://workshop.bioconductor.org HTTP/2 200,ok
2023-12-27-23-38-58,Archive,https://mghp.osn.xsede.org/bir190004-bucket01/archive.bioconductor.org/packages/3.17/index.html HTTP/1.1 200,ok
2023-12-27-23-46-44,Main_site,http://bioconductor.org HTTP/1.1 200,ok
2023-12-27-23-46-44,Workshop_Service,http://workshop.bioconductor.org HTTP/2 200,ok
2023-12-27-23-46-45,Archive,https://mghp.osn.xsede.org/bir190004-bucket01/archive.bioconductor.org/packages/3.17/index.html HTTP/1.1 200,ok
2023-12-27-23-54-26,Main_site,http://bioconductor.org HTTP/1.1 200,ok
2023-12-27-23-54-27,Workshop_Service,http://workshop.bioconductor.org HTTP/2 200,ok
2023-12-27-23-54-27,Archive,https://mghp.osn.xsede.org/bir190004-bucket01/archive.bioconductor.org/packages/3.17/index.html HTTP/1.1 200,ok
2023-12-28-00-03-02,Main_site,http://bioconductor.org HTTP/1.1 200,ok
2023-12-28-00-03-02,Workshop_Service,http://workshop.bioconductor.org HTTP/2 200,ok
2023-12-28-00-03-02,Archive,https://mghp.osn.xsede.org/bir190004-bucket01/archive.bioconductor.org/packages/3.17/index.html HTTP/1.1 200,ok
2023-12-28-00-13-17,Main_site,http://bioconductor.org HTTP/1.1 200,ok
2023-12-28-00-13-17,Workshop_Service,http://workshop.bioconductor.org HTTP/2 200,ok
2023-12-28-00-13-18,Archive,https://mghp.osn.xsede.org/bir190004-bucket01/archive.bioconductor.org/packages/3.17/index.html HTTP/1.1 200,ok
2023-12-28-00-24-03,Main_site,http://bioconductor.org HTTP/1.1 200,ok
2023-12-28-00-24-03,Workshop_Service,http://workshop.bioconductor.org HTTP/2 200,ok
2023-12-28-00-24-04,Archive,https://mghp.osn.xsede.org/bir190004-bucket01/archive.bioconductor.org/packages/3.17/index.html HTTP/1.1 200,ok
2023-12-28-00-31-52,Main_site,http://bioconductor.org HTTP/1.1 200,ok
2023-12-28-00-31-52,Workshop_Service,http://workshop.bioconductor.org HTTP/2 200,ok
2023-12-28-00-31-53,Archive,https://mghp.osn.xsede.org/bir190004-bucket01/archive.bioconductor.org/packages/3.17/index.html HTTP/1.1 200,ok
2023-12-28-00-39-25,Main_site,http://bioconductor.org HTTP/1.1 200,ok
2023-12-28-00-39-25,Workshop_Service,http://workshop.bioconductor.org HTTP/2 200,ok
2023-12-28-00-39-25,Archive,https://mghp.osn.xsede.org/bir190004-bucket01/archive.bioconductor.org/packages/3.17/index.html HTTP/1.1 200,ok
2023-12-28-00-47-11,Main_site,http://bioconductor.org HTTP/1.1 200,ok
2023-12-28-00-47-11,Workshop_Service,http://workshop.bioconductor.org HTTP/2 200,ok
2023-12-28-00-47-11,Archive,https://mghp.osn.xsede.org/bir190004-bucket01/archive.bioconductor.org/packages/3.17/index.html HTTP/1.1 200,ok
2023-12-28-00-54-56,Main_site,http://bioconductor.org HTTP/1.1 200,ok
2023-12-28-00-54-56,Workshop_Service,http://workshop.bioconductor.org HTTP/2 200,ok
2023-12-28-00-54-57,Archive,https://mghp.osn.xsede.org/bir190004-bucket01/archive.bioconductor.org/packages/3.17/index.html HTTP/1.1 200,ok
2023-12-28-01-04-16,Main_site,http://bioconductor.org HTTP/1.1 200,ok
2023-12-28-01-04-16,Workshop_Service,http://workshop.bioconductor.org HTTP/2 200,ok
2023-12-28-01-04-17,Archive,https://mghp.osn.xsede.org/bir190004-bucket01/archive.bioconductor.org/packages/3.17/index.html HTTP/1.1 200,ok
2023-12-28-01-15-45,Main_site,http://bioconductor.org HTTP/1.1 200,ok
2023-12-28-01-15-45,Workshop_Service,http://workshop.bioconductor.org HTTP/2 200,ok
2023-12-28-01-15-45,Archive,https://mghp.osn.xsede.org/bir190004-bucket01/archive.bioconductor.org/packages/3.17/index.html HTTP/1.1 200,ok
2023-12-28-01-27-01,Main_site,http://bioconductor.org HTTP/1.1 200,ok
2023-12-28-01-27-01,Workshop_Service,http://workshop.bioconductor.org HTTP/2 200,ok
2023-12-28-01-27-01,Archive,https://mghp.osn.xsede.org/bir190004-bucket01/archive.bioconductor.org/packages/3.17/index.html HTTP/1.1 200,ok
2023-12-28-01-35-20,Main_site,http://bioconductor.org HTTP/1.1 200,ok
2023-12-28-01-35-20,Workshop_Service,http://workshop.bioconductor.org HTTP/2 200,ok
2023-12-28-01-35-20,Archive,https://mghp.osn.xsede.org/bir190004-bucket01/archive.bioconductor.org/packages/3.17/index.html HTTP/1.1 200,ok
2023-12-28-01-43-06,Main_site,http://bioconductor.org HTTP/1.1 200,ok
2023-12-28-01-43-06,Workshop_Service,http://workshop.bioconductor.org HTTP/2 200,ok
2023-12-28-01-43-07,Archive,https://mghp.osn.xsede.org/bir190004-bucket01/archive.bioconductor.org/packages/3.17/index.html HTTP/1.1 200,ok
2023-12-28-01-50-52,Main_site,http://bioconductor.org HTTP/1.1 200,ok
2023-12-28-01-50-53,Workshop_Service,http://workshop.bioconductor.org HTTP/2 200,ok
2023-12-28-01-50-53,Archive,https://mghp.osn.xsede.org/bir190004-bucket01/archive.bioconductor.org/packages/3.17/index.html HTTP/1.1 200,ok
2023-12-28-01-58-36,Main_site,http://bioconductor.org HTTP/1.1 200,ok
2023-12-28-01-58-36,Workshop_Service,http://workshop.bioconductor.org HTTP/2 200,ok
2023-12-28-01-58-36,Archive,https://mghp.osn.xsede.org/bir190004-bucket01/archive.bioconductor.org/packages/3.17/index.html HTTP/1.1 200,ok
2023-12-28-02-08-10,Main_site,http://bioconductor.org HTTP/1.1 200,ok
2023-12-28-02-08-10,Workshop_Service,http://workshop.bioconductor.org HTTP/2 200,ok
2023-12-28-02-08-11,Archive,https://mghp.osn.xsede.org/bir190004-bucket01/archive.bioconductor.org/packages/3.17/index.html HTTP/1.1 200,ok
2023-12-28-02-17-48,Main_site,http://bioconductor.org HTTP/1.1 200,ok
2023-12-28-02-17-48,Workshop_Service,http://workshop.bioconductor.org HTTP/2 200,ok
2023-12-28-02-17-48,Archive,https://mghp.osn.xsede.org/bir190004-bucket01/archive.bioconductor.org/packages/3.17/index.html HTTP/1.1 200,ok
2023-12-28-02-25-24,Main_site,http://bioconductor.org HTTP/1.1 200,ok
2023-12-28-02-25-25,Workshop_Service,http://workshop.bioconductor.org HTTP/2 200,ok
2023-12-28-02-25-25,Archive,https://mghp.osn.xsede.org/bir190004-bucket01/archive.bioconductor.org/packages/3.17/index.html HTTP/1.1 200,ok
2023-12-28-02-33-16,Main_site,http://bioconductor.org HTTP/1.1 200,ok
2023-12-28-02-33-16,Workshop_Service,http://workshop.bioconductor.org HTTP/2 200,ok
2023-12-28-02-33-17,Archive,https://mghp.osn.xsede.org/bir190004-bucket01/archive.bioconductor.org/packages/3.17/index.html HTTP/1.1 200,ok
2023-12-28-02-40-50,Main_site,http://bioconductor.org HTTP/1.1 200,ok
2023-12-28-02-40-50,Workshop_Service,http://workshop.bioconductor.org HTTP/2 200,ok
2023-12-28-02-40-51,Archive,https://mghp.osn.xsede.org/bir190004-bucket01/archive.bioconductor.org/packages/3.17/index.html HTTP/1.1 200,ok
2023-12-28-02-48-37,Main_site,http://bioconductor.org HTTP/1.1 200,ok
